player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
683146,Brett Baty,794,0.0693925258099581,0.0677572615558625,0.0303384416835064,0.0226663456476213,0.0483810700599079,0.088606309817033,0.1223579603289288,0.94,0.939,0.9932,0.7958,0.533,0.0014,52.0,16.0,127.0,2.0,316.0,587,1,100.0,314.0,90% interval above zero,2025,0.6753304836268486,-0.1026341520388996,-0.3533123155470151
643396,Isiah Kiner-Falefa,761,0.0690943717778541,0.0673103476856088,0.0311572513048225,0.0210612403596249,0.0475259338191318,0.0893682966251445,0.1218752916486348,0.9346,0.9334,0.991,0.7738,0.5306,0.0036,52.0,16.0,134.0,2.0,328.0,587,2,99.82935153583618,326.0,90% interval above zero,2025,,,
669127,Shea Langeliers,988,0.0684009129066919,0.0671124123278943,0.028701756684755,0.0234456853940781,0.0482744238837844,0.0867453236270021,0.1178043119130869,0.9404,0.9404,0.9956,0.7874,0.5336,0.002,53.0,18.0,128.0,3.0,309.0,587,3,99.65870307167235,306.0,90% interval above zero,2025,0.6043124018822912,0.8202951312367928,0.6231821556516971
663616,Trevor Larnach,955,0.0640221853951578,0.0623664883475796,0.0313885774382979,0.0158279181043453,0.0417808817630531,0.0844359134988788,0.1182368742473897,0.8984,0.8988,0.9858,0.714,0.4686,0.0034,67.0,21.0,167.0,3.0,377.0500000000002,587,4,99.48805460750853,374.0500000000002,90% interval above zero,2025,0.3979607345026511,0.2032798357144818,0.1618070234497084
666969,Adolis García,1108,0.0623274499239353,0.0611744210086053,0.0297349530430011,0.0164471809389886,0.0412704298829336,0.0822031651167074,0.1124264140152882,0.9,0.901,0.9876,0.7068,0.4458,0.0042,73.0,25.0,172.0,4.0,365.0500000000002,587,5,99.31740614334471,361.0500000000002,90% interval above zero,2025,0.2025534722390282,0.0747631373393318,0.1806757016934637
514888,Jose Altuve,1070,0.0603752425490635,0.0591810692409239,0.029044573898115,0.0143215431748399,0.0408130424993839,0.0791830096850124,0.1109561299477939,0.8924,0.8932,0.986,0.6912,0.4166,0.0038,80.0,29.0,179.0,5.0,376.0500000000002,587,6,99.1467576791809,371.0500000000002,90% interval above zero,2025,-0.943066627493528,-1.338228787270695,-0.36823549272610023
670042,Luke Raley,438,0.0557553207451618,0.0540204369941164,0.0302282530609211,0.0093236977269447,0.0345780969073196,0.0754239245398009,0.1093761330928232,0.8484,0.8468,0.9762,0.6096,0.3532,0.0072,104.0,36.75,217.0,5.0,420.0500000000002,587,7,98.97610921501706,415.0500000000002,90% interval above zero,2025,0.1451518673368225,0.6310147551688944,0.7802223181788471
656484,Tristan Gray,158,0.0552433972376307,0.0534725608593097,0.0325971967426778,0.0047505512877688,0.0329717608671944,0.0758171756372533,0.1109794885876427,0.8262,0.8264,0.9624,0.6062,0.356,0.0126,104.0,35.0,236.0,4.950000000000017,445.0,587,8,98.80546075085324,440.04999999999995,90% interval above zero,2025,,,
686797,Brooks Lee,949,0.0542451841012981,0.0532378087852879,0.0303865286483893,0.0073950642740654,0.0334484848536595,0.0729658678904124,0.1067391197250187,0.837,0.8356,0.9702,0.5956,0.3322,0.0094,108.0,41.0,228.25,5.950000000000017,430.0500000000002,587,9,98.63481228668942,424.10000000000014,90% interval above zero,2025,-0.4500339186728698,-0.955274819113658,-0.35715005510985076
592206,Nick Castellanos,1242,0.0534395447924779,0.0523367609838253,0.0284921526616402,0.0106007288156738,0.033266986609479,0.0715745970099656,0.1027736971535255,0.8422,0.8414,0.9774,0.5924,0.314,0.0072,114.0,44.0,229.0,8.0,402.0500000000002,587,10,98.46416382252559,394.0500000000002,90% interval above zero,2025,,,
