player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
682985,Riley Greene,1384,0.08931363131540551,0.08657839544551063,0.038010256088505286,0.03175607292395799,0.06201605203027686,0.11352375315905662,0.15690833859721248,0.941,0.9392,0.9988,0.8048,0.5846,0.0022,41.0,11.0,117.0,1.0,315.0500000000002,587,157,217.57845093049286,2025
673237,Yainer Diaz,1086,0.0813602578232735,0.07863519621631362,0.033987874651016034,0.030762858154008837,0.05693888783198402,0.10303990094311061,0.1409044072151224,0.9286,0.9284,0.9976,0.7562,0.4874,0.0024,62.0,20.0,144.0,3.0,335.0500000000002,587,142,139.99725937461244,2025
643396,Isiah Kiner-Falefa,761,0.08042411355688417,0.07722127870909007,0.03672244602456145,0.025764431591449144,0.054579333272721006,0.10418762023109962,0.14372972456059832,0.9104,0.9098,0.9928,0.7258,0.4846,0.0064,63.5,19.75,160.0,2.0,365.0,587,132,73.71545301026438,2025
687597,Jordan Beck,1043,0.07653001638587607,0.07420748147825436,0.036619391841976476,0.020694397349184213,0.05047965636499043,0.10014443162801936,0.13937849136321168,0.8802,0.8788,0.9892,0.6912,0.441,0.0054,75.0,24.0,181.0,3.0,400.0,587,146,147.94331120549268,2025
691016,Tyler Soderstrom,1056,0.06968800349294023,0.0669205857081137,0.034540661948924925,0.017415195101332635,0.04560858357234841,0.09165663715844291,0.1313782345031062,0.851,0.8512,0.986,0.6136,0.3482,0.0074,103.0,37.75,216.0,5.0,420.0,587,155,157.8664734464641,2025
679529,Spencer Torkelson,1153,0.06826483060500815,0.06601817903126889,0.034132629175174845,0.01721291542811601,0.043779763055371665,0.0901917351568215,0.12804606689369064,0.8428,0.842,0.9864,0.6068,0.3446,0.0108,107.0,39.0,229.0,6.0,427.0,587,155,159.37235692947908,2025
701398,Sal Stewart,106,0.06343278924070316,0.06058284989125649,0.03645931501353732,0.007879761513008418,0.03844895303995756,0.08642931510639937,0.12837593925947002,0.7816,0.7826,0.9712,0.5346,0.2988,0.0176,131.0,47.0,267.25,7.0,465.0,587,18,13.804515648139464,2025
686611,Dylan Crews,531,0.06248756676500703,0.060344755787603344,0.035832813010496435,0.00703424668476902,0.03785494965221184,0.08477841607035283,0.12371508801032391,0.7764,0.7778,0.968,0.5338,0.2854,0.0174,134.0,50.0,272.25,7.0,470.0,587,83,69.41431102514579,2025
669127,Shea Langeliers,988,0.06243606227480137,0.060789155646999174,0.032322832842222086,0.01235610710126795,0.04025970319798906,0.08263662736825672,0.11851306642233436,0.8044,0.8024,0.9808,0.541,0.2636,0.011,132.0,55.0,256.0,9.0,446.0,587,123,147.20274730289577,2025
547180,Bryce Harper,1147,0.05889819880999248,0.057280017394007954,0.031297506525249576,0.009637529943495642,0.03771100237676296,0.07889323196510947,0.1133921300388821,0.788,0.7864,0.976,0.488,0.2306,0.0146,153.0,66.0,270.25,13.0,457.0,587,132,184.6866243916147,2025
