season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2025,434378,"Verlander, Justin",1249,29,1.1142591360611955,1.1145014921773113,-0.021750426653223312,-0.4972122653115881,0.5129864478062415,0.06139208100445773,0.028281175482837526,0.013282098533199588,0.10950206347571587,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,445276,"Jansen, Kenley",462,62,1.1274117894529678,1.1310777599963768,-0.3251669512155599,-1.0744001344072462,0.3210785038015799,-0.025876338088862624,0.04651599776351058,-0.10356826386065357,0.05181558768292832,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,450203,"Morton, Charlie",1162,33,1.0598494570588237,1.061352294598683,-0.14179726468227588,-0.7041327434102347,0.3778144021275516,-0.019588763721352858,0.02909843149708119,-0.06887826942987285,0.029700741987167132,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,453286,"Scherzer, Max",678,17,0.9470695335910839,0.9492864627838302,-0.23408304397039384,-1.0118373039215078,0.5031091502078769,-0.05735189734077316,0.0366274899131505,-0.12129923408311563,0.006595439401569314,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,455119,"Martin, Chris",345,48,1.092240775001024,1.0975608561340724,-0.48707952081753086,-1.5285105041845823,0.5599757219902038,-0.07343062557965915,0.04622266876057722,-0.15098887663863214,0.004127625479313821,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,458677,"Wilson, Justin",402,60,0.9207599003215757,0.9178114873826002,0.32021517639352287,-0.5707347349123837,1.1634617116700798,-0.11314005910204111,0.04209399480403632,-0.18348304051248374,-0.04279707769159849,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,471911,"Carrasco, Carlos",345,11,1.063226530998551,1.0633972788286057,-0.016059402683877722,-0.8123325818080783,0.6822519340226494,-0.01750651976700799,0.06803332480204573,-0.14081427602633523,0.10580123649231926,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,472610,"García, Luis",420,58,1.139681584692942,1.1395272859002814,0.013538763346961528,-0.6492462318886931,0.6630260537816575,0.06264450922305381,0.0385995670304975,-0.001895081934022963,0.1271841003801306,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,477132,"Kershaw, Clayton",782,23,1.0676704897264082,1.063161639444485,0.4223072872491385,-0.12991503030913787,1.0298540182248677,0.05600562076957851,0.0549840296059299,-0.03840989634900071,0.15042113788815772,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,489446,"Yates, Kirby",379,50,0.9200496629542482,0.9187085498269543,0.1457652973848872,-0.6216667634563641,0.926342550047375,-0.05577176564546367,0.04164768562977377,-0.12559623016348698,0.014052698872559638,observational predictive/calibration diagnostic; not causal pitcher setup skill
